"","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01"
"abducent nerve palsy","(-0.136,0.092)","(-0.139,0.088)","(-0.382,-0.222)","(-0.635,-0.54)","(-0.344,-0.173)","(-0.077,0.166)","(-0.123,0.11)","(-0.237,-0.038)","(-0.194,0.02)","(-0.205,0)","(-0.202,0.009)","(-0.157,0.068)","(-0.214,0.041)","(-0.244,0.003)","(-0.167,0.099)","(-0.17,0.095)","(-0.208,0.045)","(-0.061,0.244)","(-0.163,0.11)","(-0.201,0.058)","(-0.235,0.012)","(-0.265,-0.032)","(-0.189,0.072)","(-0.209,0.049)"
"accommodation disorders","(-0.177,-0.038)","(-0.081,0.085)","(-0.478,-0.385)","(-0.902,-0.885)","(-0.532,-0.445)","(-0.187,-0.028)","(-0.194,-0.043)","(-0.269,-0.142)","(-0.132,0.031)","(-0.281,-0.161)","(-0.332,-0.213)","(-0.129,0.04)","(-0.306,-0.167)","(-0.12,0.067)","(-0.055,0.145)","(-0.297,-0.152)","(-0.275,-0.118)","(-0.064,0.152)","(-0.263,-0.106)","(-0.336,-0.199)","(-0.284,-0.125)","(-0.497,-0.397)","(-0.376,-0.244)","(-0.307,-0.15)"
"amblyopia, deprivation","(-0.087,0.127)","(-0.174,0.023)","(-0.432,-0.298)","(-0.802,-0.755)","(-0.446,-0.317)","(-0.158,0.041)","(-0.134,0.069)","(-0.274,-0.108)","(-0.145,0.057)","(-0.21,-0.029)","(-0.27,-0.098)","(-0.203,-0.009)","(-0.255,-0.062)","(-0.265,-0.075)","(-0.165,0.048)","(-0.262,-0.072)","(-0.315,-0.143)","(-0.145,0.075)","(-0.225,-0.025)","(-0.244,-0.052)","(-0.224,-0.026)","(-0.29,-0.111)","(-0.293,-0.112)","(-0.228,-0.024)"
"amblyopia, refractive","(-0.096,0.068)","(-0.11,0.054)","(-0.474,-0.379)","(-0.871,-0.847)","(-0.526,-0.44)","(-0.184,-0.034)","(-0.188,-0.04)","(-0.297,-0.172)","(-0.167,-0.014)","(-0.245,-0.11)","(-0.293,-0.165)","(-0.214,-0.069)","(-0.273,-0.128)","(-0.264,-0.116)","(-0.134,0.039)","(-0.2,-0.042)","(-0.27,-0.125)","(-0.142,0.031)","(-0.223,-0.068)","(-0.274,-0.132)","(-0.213,-0.055)","(-0.307,-0.171)","(-0.259,-0.11)","(-0.259,-0.109)"
"amblyopia, strabismic","(-0.131,0.009)","(-0.033,0.127)","(-0.402,-0.304)","(-0.832,-0.805)","(-0.454,-0.366)","(-0.084,0.066)","(-0.191,-0.061)","(-0.212,-0.086)","(-0.121,0.025)","(-0.257,-0.14)","(-0.193,-0.062)","(-0.101,0.049)","(-0.287,-0.148)","(-0.147,0.023)","(-0.036,0.158)","(-0.223,-0.071)","(-0.184,-0.024)","(-0.017,0.18)","(-0.224,-0.073)","(-0.133,0.036)","(-0.074,0.113)","(-0.304,-0.17)","(-0.142,0.027)","(-0.124,0.053)"
"amblyopia, suspect","(-0.269,0.033)","(-0.309,-0.023)","(-0.543,-0.355)","(-0.897,-0.855)","(-0.612,-0.455)","(-0.338,-0.065)","(-0.394,-0.145)","(-0.485,-0.28)","(-0.379,-0.128)","(-0.42,-0.195)","(-0.43,-0.202)","(-0.389,-0.139)","(-0.479,-0.212)","(-0.52,-0.275)","(-0.34,-0.008)","(-0.341,-0.016)","(-0.438,-0.161)","(-0.409,-0.111)","(-0.497,-0.245)","(-0.54,-0.313)","(-0.457,-0.186)","(-0.516,-0.281)","(-0.443,-0.167)","(-0.501,-0.248)"
"amblyopia, unspec","(-0.078,0.117)","(-0.098,0.095)","(-0.419,-0.297)","(-0.777,-0.731)","(-0.494,-0.388)","(-0.141,0.043)","(-0.163,0.015)","(-0.239,-0.079)","(-0.133,0.053)","(-0.198,-0.032)","(-0.225,-0.06)","(-0.145,0.04)","(-0.209,-0.004)","(-0.203,0.006)","(-0.081,0.158)","(-0.151,0.066)","(-0.257,-0.065)","(-0.119,0.11)","(-0.15,0.071)","(-0.168,0.046)","(-0.141,0.085)","(-0.239,-0.044)","(-0.201,0.006)","(-0.2,0.012)"
"angoid streaks of macula","(-0.063,0.126)","(-0.083,0.113)","(-0.318,-0.18)","(-0.519,-0.422)","(-0.343,-0.211)","(-0.113,0.067)","(-0.097,0.091)","(-0.165,0.005)","(-0.062,0.134)","(-0.198,-0.042)","(-0.172,-0.002)","(-0.143,0.031)","(-0.241,-0.076)","(-0.098,0.105)","(-0.133,0.054)","(-0.153,0.028)","(-0.257,-0.1)","(-0.093,0.102)","(-0.192,-0.016)","(-0.131,0.056)","(-0.121,0.074)","(-0.231,-0.071)","(-0.18,-0.002)","(-0.156,0.028)"
"anisometropia/aniseikonia","(-0.105,0.151)","(-0.114,0.149)","(-0.449,-0.29)","(-0.864,-0.825)","(-0.523,-0.387)","(-0.197,0.036)","(-0.203,0.026)","(-0.287,-0.093)","(-0.209,0.025)","(-0.265,-0.062)","(-0.299,-0.096)","(-0.227,0.002)","(-0.243,-0.015)","(-0.238,-0.001)","(-0.132,0.131)","(-0.192,0.055)","(-0.269,-0.05)","(-0.144,0.116)","(-0.221,0.015)","(-0.274,-0.065)","(-0.246,-0.015)","(-0.3,-0.097)","(-0.277,-0.058)","(-0.26,-0.03)"
"anterior synechiae (iris)","(-0.178,0.057)","(-0.151,0.092)","(-0.431,-0.27)","(-0.783,-0.723)","(-0.435,-0.275)","(-0.187,0.043)","(-0.311,-0.117)","(-0.385,-0.212)","(-0.359,-0.18)","(-0.282,-0.081)","(-0.263,-0.052)","(-0.188,0.046)","(-0.29,-0.068)","(-0.352,-0.15)","(-0.257,-0.028)","(-0.291,-0.076)","(-0.333,-0.129)","(-0.192,0.059)","(-0.291,-0.074)","(-0.344,-0.142)","(-0.536,-0.394)","(-0.425,-0.249)","(-0.266,-0.039)","(-0.521,-0.37)"
